Source Type,Source Category,Target Type,Target Category,Weight
HOW,Obfuscation,WHY,Other,1
GROUP,Brand safety,WHO,Journalists,1
GROUP,Brand safety,WHAT,Debate management,1
GROUP,Advisory classification / audience segmentation,WHO,Users,1
GROUP,Advisory classification / audience segmentation,WHO,"Schools, curricula, librarians, academia",1
GROUP,Advisory classification / audience segmentation,WHO,Other,1
GROUP,Advisory classification / audience segmentation,WHO,Cloud / infrastructure providers,1
GROUP,Advisory classification / audience segmentation,HOW,Metamoderation,1
GROUP,Advisory classification / audience segmentation,HOW,Monitoring,1
GROUP,Advisory classification / audience segmentation,HOW,Disclosure,1
GROUP,Advisory classification / audience segmentation,HOW,Removal,1
GROUP,Advisory classification / audience segmentation,HOW,Labeling,1
GROUP,Advisory classification / audience segmentation,HOW,Enframing,1
GROUP,Advisory classification / audience segmentation,HOW,Filtering,1
GROUP,Advisory classification / audience segmentation,HOW,Review,1
GROUP,Advisory classification / audience segmentation,WHAT,Content moderation,1
GROUP,Advisory classification / audience segmentation,WHAT,Media regulation,1
GROUP,Advisory classification / audience segmentation,WHY,"Privacy, reputation & dignity",1
GROUP,Advisory classification / audience segmentation,WHY,Obscenity and decency,1
GROUP,Advisory classification / audience segmentation,WHY,Harm principles and hate speech regulation,1
GROUP,Advisory classification / audience segmentation,WHY,Protection of children,1
GROUP,Advisory classification / audience segmentation,WHY,Economic pressure,1
GROUP,Moderation as industrial labour,HOW,Rating,1
GROUP,Debate management,HOW,Removal from circulation,1
GROUP,Debate management,HOW,Economic,1
GROUP,Censorship,WHAT,Algorithmic sorting,1
HOW,Disclosure,WHAT,Algorithmic sorting,1
GROUP,Community norms and identity,WHO,Distributors & booksellers,1
GROUP,Community norms and identity,WHO,Private firms,1
WHO,Mediators,HOW,Removal from circulation,1
WHO,Distributors & booksellers,HOW,Self-censorship,1
WHO,Distributors & booksellers,WHY,Economic pressure,1
WHO,RLHF annotators,HOW,Interiorisation,1
WHO,RLHF annotators,HOW,Obfuscation,1
WHO,RLHF annotators,WHY,"Privacy, reputation & dignity",1
GROUP,Constitutive,WHO,Other,1
GROUP,Constitutive,HOW,Rating,1
GROUP,Constitutive,HOW,Restricting access,1
GROUP,Constitutive,WHY,Professional / industry self-governance,1
GROUP,Constitutive,WHY,Alignment with human values,1
GROUP,Moderation as industrial labour,WHY,Other,1
GROUP,Community norms and identity,HOW,Restriction access,1
GROUP,Constitutive,WHY,Obscenity and decency,1
GROUP,Constitutive,WHY,Political control,1
GROUP,Constitutive,WHY,Brand safety,1
GROUP,Constitutive,WHY,Compliance,1
GROUP,Common carriage / neutral conduit,WHO,Users,1
GROUP,Common carriage / neutral conduit,WHO,Press councils & ombudsmen,1
GROUP,Common carriage / neutral conduit,WHO,Civic advocacy & moral-pressure groups,1
GROUP,Common carriage / neutral conduit,WHO,Government agencies,1
GROUP,Common carriage / neutral conduit,WHY,Obscenity and decency,1
GROUP,Common carriage / neutral conduit,WHY,State security,1
WHO,Press councils & ombudsmen,WHY,Obscenity and decency,1
GROUP,Regulative,WHO,Self-censorship (analytical),1
GROUP,Regulative,WHO,Distributors & booksellers,1
GROUP,Regulative,HOW,Coherence,1
WHO,Media owners,HOW,Coherence,1
WHO,Self-censorship (analytical),HOW,Labeling,1
WHO,Self-censorship (analytical),HOW,Economic,1
WHO,Self-censorship (analytical),HOW,Coherence,1
WHO,Distributors & booksellers,HOW,Prompting,1
WHO,Distributors & booksellers,HOW,Coherence,1
WHO,Self-censorship (analytical),WHY,State security,1
WHO,Self-censorship (analytical),WHY,Democratic self-defence,1
WHO,Self-censorship (analytical),WHY,Ideological consolidation,1
WHO,Distributors & booksellers,WHY,State security,1
HOW,Coherence,WHY,Ideological consolidation,1
GROUP,Constitutive,WHO,Pre-platform moderators,1
GROUP,Constitutive,HOW,Metamoderation,1
GROUP,Constitutive,HOW,Removal from circulation,1
GROUP,Constitutive,HOW,Agenda setting,1
GROUP,Constitutive,WHAT,Debate management,1
HOW,Interiorisation,WHY,Conflict transformation,1
GROUP,Censorship,WHY,Community norms and identity,1
WHO,Users,WHY,Community norms and identity,1
WHO,Platforms,WHY,Community norms and identity,1
WHO,Algorithmic moderation systems,WHY,Community norms and identity,1
HOW,Prompting,WHY,Community norms and identity,1
HOW,Monitoring,WHY,Community norms and identity,1
HOW,Scheduling,WHY,Community norms and identity,1
HOW,Profiling,WHY,Community norms and identity,1
HOW,Removal,WHY,Community norms and identity,1
HOW,Intelligibility,WHY,Community norms and identity,1
HOW,Enframing,WHY,Community norms and identity,1
HOW,Marginalisation,WHY,Community norms and identity,1
HOW,Filtering,WHY,Community norms and identity,1
HOW,Review,WHY,Community norms and identity,1
HOW,Blocking,WHY,Community norms and identity,1
WHAT,Content moderation,WHY,Community norms and identity,1
GROUP,Constitutive,HOW,Self-censorship,1
GROUP,Constitutive,WHAT,Other,1
GROUP,Constitutive,WHAT,Media regulation,1
GROUP,Constitutive,WHY,Coherence,1
GROUP,Platform governance,WHO,Debate moderators,1
WHO,Debate moderators,HOW,Labeling,1
WHO,Debate moderators,HOW,Obfuscation,1
WHO,Debate moderators,WHY,Political control,1
HOW,Modification,WHY,Religious moral authority,1
GROUP,Platform regulation,WHO,Self-censorship (analytical),1
WHO,Self-censorship (analytical),WHY,"Privacy, reputation & dignity",1
HOW,Inclusion,WHAT,Other,1
HOW,Inclusion,WHY,Alignment with human values,1
WHO,Private firms,HOW,Scheduling,1
WHO,Private firms,HOW,Redirection,1
HOW,Redirection,WHAT,Media regulation,1
GROUP,Infrastructural,WHO,Content moderators / BPO workforces,1
GROUP,Infrastructural,WHO,Government agencies,1
GROUP,Infrastructural,HOW,Monitoring,1
GROUP,Infrastructural,HOW,Modification,1
GROUP,Infrastructural,HOW,Labeling,1
GROUP,Infrastructural,HOW,Marginalisation,1
GROUP,Infrastructural,HOW,Review,1
GROUP,Infrastructural,WHY,Professional / industry self-governance,1
GROUP,Infrastructural,WHY,Misinformation or disinformation as harm,1
GROUP,Infrastructural,WHY,Economic pressure,1
WHO,Police / intelligence services,WHY,Harm reduction / public health,1
WHO,App stores,WHY,Alignment with human values,1
WHO,Political groups,WHY,Consumer protection / fair competition,1
GROUP,Infrastructural,WHO,App stores,1
GROUP,Infrastructural,WHO,Police / intelligence services,1
GROUP,Infrastructural,WHO,Regulators,1
GROUP,Infrastructural,HOW,Removal from circulation,1
GROUP,Infrastructural,HOW,Coersive,1
GROUP,Infrastructural,HOW,Economic,1
GROUP,Infrastructural,HOW,Blocking,1
GROUP,Infrastructural,WHY,Social cohesion,1
GROUP,Infrastructural,WHY,Harm principles and hate speech regulation,1
GROUP,Censorship,WHY,Coersive,1
WHO,Legislators,WHY,State secrets,1
WHO,"Schools, curricula, librarians, academia",WHY,State secrets,1
WHO,"Schools, curricula, librarians, academia",WHY,Coersive,1
WHO,Civic advocacy & moral-pressure groups,WHY,State secrets,1
HOW,Disclosure,WHY,Coersive,1
WHAT,Other,WHY,State secrets,1
WHAT,Other,WHY,Coersive,1
WHAT,Media moderation,WHY,State secrets,1
GROUP,Censorship,WHO,Distributors & booksellers,1
WHO,Distributors & booksellers,HOW,Modification,1
WHO,Online mobs / pile-ons,WHY,Alignment with human values,1
WHO,Distributors & booksellers,WHY,Genocide prevention / dangerous speech,1
WHO,Distributors & booksellers,WHY,Alignment with human values,1
HOW,Removal from circulation,WHY,Genocide prevention / dangerous speech,1
GROUP,Regulative,HOW,Fairness,1
GROUP,Regulative,WHY,Fairness,1
WHO,"Public-private partnerships (""free-speech triangle"")",HOW,Fairness,1
WHO,Legislators,WHY,Fairness,1
WHO,"Schools, curricula, librarians, academia",WHY,Fairness,1
WHO,Other,WHY,Fairness,1
WHO,Regulators,WHY,Fairness,1
HOW,Disclosure,WHY,Fairness,1
HOW,Self-censorship,WHY,Fairness,1
WHAT,Other,WHY,Fairness,1
WHO,Other,HOW,Balancing,1
WHO,Mediators,HOW,Modification,1
WHO,Journalists,HOW,Licensing,1
HOW,Rating,WHY,Fair trial / administration of justice,1
HOW,Licensing,WHY,Fair trial / administration of justice,1
WHAT,Debate management,WHY,Fair trial / administration of justice,1
WHO,Debate moderators,WHY,Economic pressure,1
HOW,Bridging,WHY,Economic pressure,1
GROUP,Moderation as industrial labour,HOW,Correcting,1
WHO,Payment processors / financial infrastructure,HOW,Intermediate,1
WHO,App stores,HOW,Intermediate,1
GROUP,Community norms and identity,WHO,Cloud / infrastructure providers,1
GROUP,Community norms and identity,WHY,Religious moral authority,1
WHO,Cloud / infrastructure providers,WHY,Religious moral authority,1
GROUP,Brand safety,WHY,News values / editorial judgment,1
WHO,Payment processors / financial infrastructure,HOW,Correcting,1
WHO,App stores,WHAT,Debate management,1
WHO,Payment processors / financial infrastructure,WHAT,Debate management,1
GROUP,Community norms and identity,WHY,Wartime necessity,1
HOW,Bridging,WHY,Wartime necessity,1
GROUP,Platform governance,WHY,Free expression,1
WHO,Courts and prosecutors,HOW,Other,1
WHO,Regulators,HOW,Coherence,1
WHO,Regulators,HOW,Other,1
WHO,Platforms,WHY,Free expression,1
WHO,Courts and prosecutors,WHY,Free expression,1
WHO,Platform oversight bodies,WHY,Free expression,1
WHO,Regulators,WHY,Free expression,1
WHO,Government agencies,WHY,Free expression,1
HOW,Scheduling,WHY,Free expression,1
HOW,Coherence,WHY,Free expression,1
HOW,Disclosure,WHY,Free expression,1
HOW,Profiling,WHY,Free expression,1
HOW,Removal from circulation,WHY,Free expression,1
HOW,Removal,WHY,Free expression,1
HOW,Modification,WHY,Free expression,1
HOW,Labeling,WHY,Free expression,1
HOW,Deplatforming,WHY,Free expression,1
HOW,Intelligibility,WHY,Free expression,1
HOW,Redirection,WHY,Free expression,1
HOW,Marginalisation,WHY,Free expression,1
HOW,Filtering,WHY,Free expression,1
HOW,Economic,WHY,Free expression,1
HOW,Other,WHY,Free expression,1
HOW,Correcting,WHY,Free expression,1
HOW,Blocking,WHY,Free expression,1
HOW,Restricting access,WHY,Free expression,1
WHAT,Other,WHY,Free expression,1
WHAT,Content moderation,WHY,Free expression,1
GROUP,Compliance,WHY,Freedom of speech or information,1
WHO,"Public-private partnerships (""free-speech triangle"")",WHY,Freedom of speech or information,1
GROUP,Brand safety,WHO,Fact-checkers and verification units,1
GROUP,Brand safety,HOW,Bridging,1
GROUP,Compliance,WHY,Fair trial / administration of justice,1
HOW,Economic,WHY,Fair trial / administration of justice,1
WHAT,Media regulation,WHY,Fair trial / administration of justice,1
WHAT,Media regulation,WHY,Alignment with human values,1
GROUP,Moderating extremism,HOW,Prompting,1
GROUP,Moderating extremism,WHAT,Debate management,1
GROUP,Moderating extremism,WHY,Coherence,1
GROUP,Moderating extremism,WHO,"Public-private partnerships (""free-speech triangle"")",1
GROUP,Moderating extremism,WHO,Police / intelligence services,1
GROUP,Moderating extremism,WHO,Civic advocacy & moral-pressure groups,1
WHO,"Schools, curricula, librarians, academia",HOW,Inclusion,1
GROUP,Brand safety,WHO,Broadcasting regulators,1
GROUP,Brand safety,WHY,Ideological consolidation,1
GROUP,Content moderation as industrial labour,WHO,Police / intelligence services,1
GROUP,Content moderation as industrial labour,WHO,Platforms,1
GROUP,Content moderation as industrial labour,HOW,Monitoring,1
GROUP,Content moderation as industrial labour,HOW,Disclosure,1
GROUP,Content moderation as industrial labour,HOW,Self-censorship,1
GROUP,Content moderation as industrial labour,HOW,Removal,1
GROUP,Content moderation as industrial labour,HOW,Filtering,1
GROUP,Content moderation as industrial labour,HOW,Review,1
GROUP,Content moderation as industrial labour,HOW,Blocking,1
GROUP,Content moderation as industrial labour,HOW,Restricting access,1
GROUP,Content moderation as industrial labour,WHAT,Content moderation,1
GROUP,Content moderation as industrial labour,WHY,Compliance,1
GROUP,Content moderation as industrial labour,WHY,"Privacy, reputation & dignity",1
GROUP,Content moderation as industrial labour,WHY,Coherence,1
WHO,Media owners,HOW,Obfuscation,1
WHO,Police / intelligence services,HOW,Scheduling,1
WHO,Censorship boards or agencies,HOW,Obfuscation,1
WHO,Media owners,WHAT,Media regulation,1
WHO,Censorship boards or agencies,WHAT,Media regulation,1
WHO,Legislators,HOW,Coherence,1
WHO,"Public-private partnerships (""free-speech triangle"")",HOW,Coherence,1
WHO,Religious organisations,HOW,Intermediate,1
WHO,Religious organisations,HOW,Coherence,1
WHO,Religious organisations,HOW,Obfuscation,1
WHO,Religious organisations,HOW,Prompting,1
WHO,Religious organisations,HOW,Scheduling,1
WHO,Religious organisations,HOW,Intelligibility,1
WHO,Religious organisations,HOW,Deplatforming,1
WHO,Religious organisations,WHAT,Other,1
WHO,Religious organisations,WHY,Clear and present danger,1
WHO,Religious organisations,WHY,Professional / industry self-governance,1
WHO,Religious organisations,WHY,Political control,1
WHO,Religious organisations,WHY,Protection of children,1
WHO,Religious organisations,WHY,Harm reduction / public health,1
WHO,Religious organisations,WHY,Genocide prevention / dangerous speech,1
WHO,Religious organisations,WHY,Compliance,1
WHO,Religious organisations,WHY,News values / editorial judgment,1
HOW,Coherence,WHY,Clear and present danger,1
HOW,Coherence,WHY,Genocide prevention / dangerous speech,1
HOW,Scheduling,WHY,Genocide prevention / dangerous speech,1
WHO,Public-health bodies (NGOs / WHO),HOW,Self-censorship,1
GROUP,Platform governance,WHY,Intelligibility,1
WHO,Users,WHY,Intelligibility,1
WHO,Government agencies,WHY,Intelligibility,1
WHO,Platforms,WHY,Intelligibility,1
WHO,Algorithmic moderation systems,WHY,Intelligibility,1
HOW,Monitoring,WHY,Intelligibility,1
HOW,Intermediate,WHY,Intelligibility,1
HOW,Enframing,WHY,Intelligibility,1
HOW,Agenda setting,WHY,Intelligibility,1
HOW,Review,WHY,Intelligibility,1
HOW,Blocking,WHY,Intelligibility,1
HOW,Restricting access,WHY,Intelligibility,1
WHAT,Content moderation,WHY,Intelligibility,1
WHAT,Censorship,WHY,Intelligibility,1
GROUP,Platform regulation,WHO,Public-health bodies (NGOs / WHO),1
GROUP,Brand safety,WHO,Other,1
GROUP,Common carriage / neutral conduit,WHO,App stores,1
GROUP,Common carriage / neutral conduit,WHO,Cloud / infrastructure providers,1
GROUP,Common carriage / neutral conduit,WHO,Broadcasting regulators,1
GROUP,Common carriage / neutral conduit,HOW,Balancing,1
GROUP,Common carriage / neutral conduit,HOW,Scheduling,1
GROUP,Common carriage / neutral conduit,HOW,Agenda setting,1
GROUP,Common carriage / neutral conduit,HOW,Economic,1
GROUP,Common carriage / neutral conduit,WHY,Consumer protection / fair competition,1
WHO,App stores,HOW,Balancing,1
WHO,Cloud / infrastructure providers,HOW,Balancing,1
WHO,Cloud / infrastructure providers,HOW,Agenda setting,1
WHO,Broadcasting regulators,HOW,Scheduling,1
WHO,Cloud / infrastructure providers,WHY,Consumer protection / fair competition,1
GROUP,Community norms and identity,HOW,Algorithmic moderation systems,1
WHO,Legislators,HOW,Algorithmic moderation systems,1
WHO,Users,HOW,Algorithmic moderation systems,1
WHO,Platforms,HOW,Algorithmic moderation systems,1
WHO,Algorithmic moderation systems,HOW,Algorithmic moderation systems,1
WHO,Courts and prosecutors,HOW,Algorithmic moderation systems,1
WHO,Pre-platform moderators,HOW,Algorithmic moderation systems,1
HOW,Algorithmic moderation systems,WHAT,Content moderation,1
HOW,Algorithmic moderation systems,WHAT,Debate management,1
HOW,Algorithmic moderation systems,WHY,Compliance,1
HOW,Algorithmic moderation systems,WHY,"Privacy, reputation & dignity",1
HOW,Algorithmic moderation systems,WHY,Protection of children,1
HOW,Algorithmic moderation systems,WHY,Harm principles and hate speech regulation,1
WHO,Police / intelligence services,HOW,Agenda setting,1
WHO,Press councils & ombudsmen,HOW,Prompting,1
WHO,Press councils & ombudsmen,HOW,Licensing,1
WHO,Press councils & ombudsmen,HOW,Removal from circulation,1
WHO,Press councils & ombudsmen,HOW,Intermediate,1
WHO,Press councils & ombudsmen,HOW,Agenda setting,1
WHO,Press councils & ombudsmen,WHAT,Other,1
WHO,Press councils & ombudsmen,WHY,Ideological consolidation,1
HOW,Intermediate,WHY,Ideological consolidation,1
GROUP,Moderation as industrial labour,WHY,Freedom of speech or information,1
GROUP,Moderating extremism,HOW,Intermediate,1
GROUP,Regulative,WHO,Military censors,1
WHO,Military censors,WHY,"Privacy, reputation & dignity",1
GROUP,Moderating extremism,HOW,Modification,1
WHO,AI labs as moderators,WHY,State security,1
WHO,"Public-private partnerships (""free-speech triangle"")",WHY,Public interest,1
WHO,Online mobs / pile-ons,WHY,Public interest,1
WHO,Journalists,WHY,Public interest,1
WHO,"Schools, curricula, librarians, academia",WHY,Public interest,1
WHO,Cloud / infrastructure providers,WHY,Public interest,1
WHO,Government agencies,WHY,Public interest,1
HOW,Rating,WHY,Public interest,1
HOW,Self-censorship,WHY,Public interest,1
WHAT,Media moderation,WHY,Public interest,1
WHAT,Censorship,WHY,Public interest,1
GROUP,Platform governance,WHO,Mediators,1
HOW,Modification,WHY,Fair trial / administration of justice,1
GROUP,Debate management,HOW,Fairness,1
GROUP,Debate management,WHO,Media owners,1
GROUP,Debate management,WHAT,Censorship,1
WHO,Editors,HOW,Licensing,1
GROUP,Community norms and identity,WHO,Debate moderators,1
GROUP,Community norms and identity,WHY,Genocide prevention / dangerous speech,1
WHO,AI labs as moderators,WHY,Genocide prevention / dangerous speech,1
WHO,RLHF annotators,WHY,Genocide prevention / dangerous speech,1
GROUP,Compliance,HOW,Escalation,1
WHO,"Public-private partnerships (""free-speech triangle"")",HOW,Escalation,1
WHO,Users,HOW,Escalation,1
WHO,Platforms,HOW,Escalation,1
WHO,Algorithmic moderation systems,HOW,Escalation,1
WHO,Cloud / infrastructure providers,HOW,Escalation,1
WHO,Content moderators / BPO workforces,HOW,Escalation,1
WHO,Government agencies,HOW,Escalation,1
HOW,Escalation,WHAT,Content moderation,1
HOW,Escalation,WHY,"Privacy, reputation & dignity",1
HOW,Escalation,WHY,Social cohesion,1
HOW,Escalation,WHY,Harm principles and hate speech regulation,1
HOW,Escalation,WHY,Conflict transformation,1
HOW,Escalation,WHY,Misinformation or disinformation as harm,1
HOW,Escalation,WHY,State security,1
HOW,Escalation,WHY,Brand safety,1
HOW,Escalation,WHY,Economic pressure,1
HOW,Escalation,WHY,Compliance,1
GROUP,Moderation as industrial labour,WHAT,Other,1
GROUP,Moderation as industrial labour,WHAT,Debate management,1
GROUP,Platform governance,WHO,Press councils & ombudsmen,1
WHO,"Public-private partnerships (""free-speech triangle"")",HOW,Inclusion,1
WHO,Advertisers,HOW,Inclusion,1
WHO,Press councils & ombudsmen,HOW,Self-censorship,1
WHO,Press councils & ombudsmen,HOW,Redirection,1
WHO,Press councils & ombudsmen,HOW,Inclusion,1
WHO,Press councils & ombudsmen,HOW,Scheduling,1
WHO,Online mobs / pile-ons,WHY,Other,1
WHO,Press councils & ombudsmen,WHY,Harm reduction / public health,1
WHO,Press councils & ombudsmen,WHY,Other,1
WHO,Press councils & ombudsmen,WHY,Coherence,1
HOW,Inclusion,WHY,Other,1
HOW,Scheduling,WHY,Other,1
WHO,Self-censorship (analytical),HOW,Agenda setting,1
WHO,Self-censorship (analytical),HOW,Review,1
WHO,Broadcasting regulators,WHY,Obscenity and decency,1
GROUP,Platform governance,WHY,Censorship,1
WHO,Algorithmic moderation systems,WHY,Censorship,1
WHO,"Schools, curricula, librarians, academia",WHY,Censorship,1
WHO,Courts and prosecutors,WHY,Censorship,1
WHO,Platform oversight bodies,WHY,Censorship,1
WHO,Content moderators / BPO workforces,WHY,Censorship,1
HOW,Labeling,WHY,Censorship,1
HOW,Enframing,WHY,Censorship,1
HOW,Marginalisation,WHY,Censorship,1
HOW,Review,WHY,Censorship,1
HOW,Blocking,WHY,Censorship,1
WHAT,Censorship,WHY,Censorship,1
WHO,Public-health bodies (NGOs / WHO),HOW,Balancing,1
GROUP,Regulative,WHO,Employers,1
GROUP,Regulative,HOW,Restriction access,1
WHO,Legislators,HOW,Restriction access,1
WHO,Media owners,HOW,Restriction access,1
WHO,Employers,HOW,Restriction access,1
WHO,Employers,HOW,Rating,1
WHO,Employers,HOW,Self-censorship,1
WHO,Employers,HOW,Economic,1
WHO,Employers,HOW,Review,1
WHO,Employers,HOW,Blocking,1
WHO,Employers,HOW,Disclosure,1
WHO,Employers,HOW,Removal from circulation,1
WHO,Employers,HOW,Removal,1
WHO,Employers,HOW,Labeling,1
WHO,Employers,HOW,Enframing,1
WHO,Employers,HOW,Restricting access,1
WHO,Employers,HOW,Metamoderation,1
WHO,Employers,HOW,Monitoring,1
WHO,Employers,HOW,Modification,1
WHO,Employers,HOW,Marginalisation,1
WHO,Employers,HOW,Filtering,1
WHO,Employers,HOW,Correcting,1
WHO,Employers,HOW,Prompting,1
WHO,Employers,HOW,Profiling,1
WHO,Employers,HOW,Deplatforming,1
WHO,Employers,HOW,Intelligibility,1
WHO,Employers,HOW,Coersive,1
WHO,Advertisers,HOW,Restriction access,1
WHO,Online mobs / pile-ons,HOW,Restriction access,1
WHO,Online mobs / pile-ons,HOW,Intelligibility,1
WHO,Platforms,HOW,Restriction access,1
WHO,Algorithmic moderation systems,HOW,Restriction access,1
WHO,"Schools, curricula, librarians, academia",HOW,Restriction access,1
WHO,Courts and prosecutors,HOW,Restriction access,1
WHO,Police / intelligence services,HOW,Restriction access,1
WHO,Regulators,HOW,Restriction access,1
WHO,Civic advocacy & moral-pressure groups,HOW,Restriction access,1
WHO,Civic advocacy & moral-pressure groups,HOW,Intelligibility,1
WHO,Employers,WHAT,Content moderation,1
WHO,Employers,WHAT,Media moderation,1
WHO,Employers,WHAT,Censorship,1
WHO,Employers,WHAT,Debate management,1
WHO,Media owners,WHY,Clear and present danger,1
WHO,Employers,WHY,"Privacy, reputation & dignity",1
WHO,Employers,WHY,Social cohesion,1
WHO,Employers,WHY,Clear and present danger,1
WHO,Employers,WHY,Professional / industry self-governance,1
WHO,Employers,WHY,Political control,1
WHO,Employers,WHY,Harm principles and hate speech regulation,1
WHO,Employers,WHY,Protection of children,1
WHO,Employers,WHY,Brand safety,1
WHO,Employers,WHY,Compliance,1
WHO,Employers,WHY,Coherence,1
HOW,Restriction access,WHAT,Media moderation,1
HOW,Restriction access,WHAT,Censorship,1
HOW,Restriction access,WHAT,Debate management,1
HOW,Restriction access,WHY,Social cohesion,1
HOW,Restriction access,WHY,Clear and present danger,1
HOW,Restriction access,WHY,Political control,1
HOW,Restriction access,WHY,Harm principles and hate speech regulation,1
HOW,Restriction access,WHY,Protection of children,1
HOW,Restriction access,WHY,Compliance,1
WHO,"Schools, curricula, librarians, academia",WHY,Wartime necessity,1
WHO,Platform oversight bodies,WHY,Wartime necessity,1
HOW,Modification,WHY,Wartime necessity,1
GROUP,Brand safety,WHAT,Other,1
GROUP,Community norms and identity,WHY,Inclusion,1
WHO,Users,WHY,Inclusion,1
WHO,Other,WHY,Inclusion,1
WHO,Algorithmic moderation systems,WHY,Inclusion,1
HOW,Metamoderation,WHY,Inclusion,1
HOW,Rating,WHY,Inclusion,1
HOW,Removal,WHY,Inclusion,1
HOW,Labeling,WHY,Inclusion,1
HOW,Inclusion,WHY,Inclusion,1
HOW,Enframing,WHY,Inclusion,1
HOW,Review,WHY,Inclusion,1
HOW,Correcting,WHY,Inclusion,1
HOW,Restricting access,WHY,Inclusion,1
WHAT,Content moderation,WHY,Inclusion,1
WHO,Debate moderators,HOW,Redirection,1
WHO,Debate moderators,WHY,Harm reduction / public health,1
GROUP,Moderation as industrial labour,WHO,Private firms,1
GROUP,Moderation as industrial labour,HOW,Coersive,1
GROUP,Moderation as industrial labour,HOW,Obfuscation,1
GROUP,Moderation as industrial labour,WHAT,Algorithmic sorting,1
GROUP,Moderation as industrial labour,WHY,Moderating extremism (rationale),1
GROUP,Moderation as industrial labour,WHY,Wartime necessity,1
WHO,Private firms,WHAT,Algorithmic sorting,1
WHO,Other,WHAT,Algorithmic sorting,1
WHO,Government agencies,WHAT,Algorithmic sorting,1
WHO,Legislators,WHY,Moderating extremism (rationale),1
WHO,Legislators,WHY,Wartime necessity,1
WHO,Users,WHY,Moderating extremism (rationale),1
WHO,Platforms,WHY,Moderating extremism (rationale),1
WHO,Algorithmic moderation systems,WHY,Moderating extremism (rationale),1
WHO,Private firms,WHY,Moderating extremism (rationale),1
WHO,Private firms,WHY,Wartime necessity,1
WHO,Other,WHY,Moderating extremism (rationale),1
WHO,Content moderators / BPO workforces,WHY,Moderating extremism (rationale),1
WHO,Government agencies,WHY,Moderating extremism (rationale),1
HOW,Restricting access,WHAT,Algorithmic sorting,1
HOW,Monitoring,WHY,Moderating extremism (rationale),1
HOW,Profiling,WHY,Moderating extremism (rationale),1
HOW,Self-censorship,WHY,Moderating extremism (rationale),1
HOW,Removal from circulation,WHY,Moderating extremism (rationale),1
HOW,Removal,WHY,Moderating extremism (rationale),1
HOW,Labeling,WHY,Moderating extremism (rationale),1
HOW,Enframing,WHY,Moderating extremism (rationale),1
HOW,Restricting access,WHY,Moderating extremism (rationale),1
HOW,Restricting access,WHY,Wartime necessity,1
HOW,Marginalisation,WHY,Moderating extremism (rationale),1
HOW,Filtering,WHY,Moderating extremism (rationale),1
HOW,Coersive,WHY,Moderating extremism (rationale),1
HOW,Review,WHY,Moderating extremism (rationale),1
HOW,Obfuscation,WHY,Moderating extremism (rationale),1
HOW,Obfuscation,WHY,Wartime necessity,1
WHAT,Content moderation,WHY,Moderating extremism (rationale),1
WHAT,Algorithmic sorting,WHY,Moderating extremism (rationale),1
WHAT,Algorithmic sorting,WHY,Wartime necessity,1
WHAT,Censorship,WHY,Moderating extremism (rationale),1
GROUP,Moderating extremism,WHO,"Schools, curricula, librarians, academia",1
GROUP,Moderating extremism,WHO,Courts and prosecutors,1
GROUP,Moderating extremism,WHO,Platform oversight bodies,1
GROUP,Moderating extremism,WHY,Protection of children,1
GROUP,Moderating extremism,WHY,Compliance,1
GROUP,Platform regulation,WHO,AI labs as moderators,1
WHO,Other,HOW,Bridging,1
GROUP,Debate management,WHO,Legislators,1
GROUP,Debate management,WHO,Platform oversight bodies,1
GROUP,Debate management,WHO,Regulators,1
GROUP,Debate management,WHO,Fact-checkers and verification units,1
GROUP,Debate management,HOW,Metamoderation,1
GROUP,Debate management,HOW,Debate moderators,1
WHO,Legislators,HOW,Debate moderators,1
WHO,Platforms,HOW,Debate moderators,1
WHO,Algorithmic moderation systems,HOW,Debate moderators,1
WHO,Platform oversight bodies,HOW,Debate moderators,1
WHO,Regulators,HOW,Debate moderators,1
WHO,Fact-checkers and verification units,HOW,Debate moderators,1
HOW,Debate moderators,WHAT,Content moderation,1
HOW,Debate moderators,WHY,"Privacy, reputation & dignity",1
HOW,Debate moderators,WHY,Social cohesion,1
HOW,Debate moderators,WHY,Harm principles and hate speech regulation,1
HOW,Debate moderators,WHY,Misinformation or disinformation as harm,1
HOW,Debate moderators,WHY,Protection of children,1
HOW,Debate moderators,WHY,Compliance,1
HOW,Debate moderators,WHY,Coherence,1
GROUP,Compliance,WHO,App stores,1
GROUP,Platform governance,WHY,Debate management,1
WHO,Public-health bodies (NGOs / WHO),WHY,Conflict transformation,1
WHO,Public-health bodies (NGOs / WHO),WHY,Debate management,1
WHO,Platforms,WHY,Debate management,1
HOW,Profiling,WHY,Debate management,1
HOW,Removal,WHY,Debate management,1
HOW,Labeling,WHY,Debate management,1
HOW,Obfuscation,WHY,Conflict transformation,1
HOW,Obfuscation,WHY,Debate management,1
HOW,Redirection,WHY,Debate management,1
HOW,Marginalisation,WHY,Debate management,1
HOW,Agenda setting,WHY,Debate management,1
HOW,Review,WHY,Debate management,1
HOW,Restricting access,WHY,Debate management,1
WHAT,Content moderation,WHY,Debate management,1
WHAT,Censorship,WHY,Debate management,1
WHO,News agencies / wire services,HOW,Rating,1
WHO,News agencies / wire services,HOW,Modification,1
WHO,News agencies / wire services,WHAT,Debate management,1
