Source Type,Source Category,Target Type,Target Category,Weight
HOW,Economic,WHY,Freedom of speech or information,2
HOW,Enframing,WHY,Freedom of speech or information,2
WHAT,Censorship,WHY,Freedom of speech or information,2
GROUP,Media moderation,WHO,Private firms,2
WHO,Algorithmic moderation systems,WHY,State secrets,2
GROUP,Media moderation,WHY,Democratic self-defence,2
WHO,Courts and prosecutors,WHY,Moderating extremism,2
HOW,Correcting,WHY,Moderating extremism,2
HOW,Review,WHY,Moderating extremism,2
HOW,Blocking,WHY,Moderating extremism,2
WHAT,Censorship,WHY,Moderating extremism,2
GROUP,Content moderation,HOW,Interoperability,2
WHO,Legislators,HOW,Interoperability,2
HOW,Interoperability,WHAT,Content moderation,2
HOW,Interoperability,WHY,Misinformation or disinformation as harm,2
HOW,Interoperability,WHY,Compliance,2
GROUP,Media moderation,HOW,Prompting,2
HOW,Interiorisation,WHY,Coersive,2
WHO,Pre-platform moderators,HOW,Scheduling,2
WHO,Advertisers,HOW,Confiscation,2
WHO,Platform oversight bodies,WHAT,Media regulation,2
GROUP,AI alignment,WHO,Editors,2
WHO,Editors,WHAT,AI alignment,2
HOW,Redirection,WHY,Clear and present danger,2
WHO,App stores,WHAT,Media regulation,2
GROUP,AI alignment,HOW,Redirection,2
HOW,Redirection,WHAT,AI alignment,2
WHO,Courts and prosecutors,WHY,Freedom of expression,2
HOW,Deplatforming,WHY,Freedom of expression,2
HOW,Removal,WHY,Freedom of expression,2
WHO,RLHF annotators,WHAT,Censorship,2
WHO,RLHF annotators,WHY,Ideological consolidation,2
WHO,AI labs as moderators,HOW,Interiorisation,2
WHO,News agencies / wire services,WHAT,Media regulation,1
WHO,News agencies / wire services,WHY,Religious moral authority,1
GROUP,Media moderation,WHO,Religious organisations,1
HOW,Scheduling,WHAT,Algorithmic sorting,1
WHO,App stores,WHY,Coersive,1
HOW,Rating,WHY,Coersive,1
GROUP,Content moderation,WHAT,Professional / industry self-governance,1
WHO,Platforms,WHAT,Professional / industry self-governance,1
HOW,Enframing,WHAT,Professional / industry self-governance,1
HOW,Removal,WHAT,Professional / industry self-governance,1
HOW,Filtering,WHAT,Professional / industry self-governance,1
WHAT,Professional / industry self-governance,WHY,Misinformation or disinformation as harm,1
WHAT,Professional / industry self-governance,WHY,Protection of children,1
WHAT,Professional / industry self-governance,WHY,Brand safety,1
WHAT,Professional / industry self-governance,WHY,Compliance,1
GROUP,Media regulation,HOW,Intermediate,1
GROUP,Censorship,WHAT,Algorithmic sorting,1
WHO,Private firms,HOW,Coherence,1
WHO,Police / intelligence services,WHAT,Algorithmic sorting,1
HOW,Prompting,WHAT,Algorithmic sorting,1
HOW,Redirection,WHAT,Algorithmic sorting,1
HOW,Coherence,WHAT,Algorithmic sorting,1
WHAT,Algorithmic sorting,WHY,State security,1
WHO,Censorship boards or agencies,WHY,Alignment with human values,1
WHO,Debate moderators,WHY,Religious moral authority,1
WHO,Debate moderators,WHY,Alignment with human values,1
WHO,ISPs,HOW,Blocking,1
WHO,ISPs,HOW,Redirection,1
WHO,ISPs,WHY,State security,1
WHO,ISPs,WHY,Religious moral authority,1
WHO,ISPs,WHY,Obscenity and decency,1
WHO,ISPs,WHY,Ideological consolidation,1
WHO,Religious authorities,WHY,Alignment with human values,1
HOW,Scheduling,WHY,Alignment with human values,1
WHO,Cloud / infrastructure providers,WHY,Fairness,1
WHO,Religious authorities,HOW,Other,1
WHO,Self-censorship (analytical),HOW,Metamoderation,1
WHO,Self-censorship (analytical),WHY,Consumer protection / fair competition,1
WHO,Fact-checkers and verification units,HOW,Confiscation,1
WHO,Fact-checkers and verification units,WHY,State secrets,1
HOW,Redirection,WHY,State secrets,1
WHO,Religious organisations,HOW,Other,1
WHO,Censorship boards or agencies,HOW,Other,1
HOW,Other,WHAT,Media regulation,1
HOW,Other,WHY,Religious moral authority,1
WHO,Religious authorities,HOW,Coherence,1
WHO,Distributors & booksellers,HOW,Intermediate,1
WHO,Censorship boards or agencies,HOW,Coherence,1
WHO,Distributors & booksellers,WHY,Conflict transformation,1
HOW,Prompting,WHY,Coersive,1
HOW,Balancing,WHY,Coersive,1
HOW,Obfuscation,WHY,Coersive,1
HOW,Redirection,WHY,Coersive,1
GROUP,Content moderation,HOW,Documenting,1
WHO,Users,HOW,Documenting,1
WHO,Platforms,HOW,Documenting,1
WHO,Algorithmic moderation systems,HOW,Documenting,1
HOW,Documenting,WHAT,Content moderation,1
HOW,Documenting,WHY,Social cohesion,1
WHO,Payment processors / financial infrastructure,HOW,Metamoderation,1
WHO,App stores,HOW,Intelligibility,1
WHO,App stores,WHY,Genocide prevention / dangerous speech,1
WHO,Pre-platform moderators,WHY,Clear and present danger,1
WHO,Pre-platform moderators,WHY,Democratic self-defence,1
WHO,Pre-platform moderators,WHY,Wartime necessity,1
WHO,Advertisers,WHY,Fair trial / administration of justice,1
WHO,Military censors,WHY,Harm reduction / public health,1
WHO,App stores,HOW,Redirection,1
WHO,Cloud / infrastructure providers,WHY,Fair trial / administration of justice,1
WHO,Payment processors / financial infrastructure,HOW,Prompting,1
WHO,Legislators,HOW,Other,1
HOW,Other,WHAT,Debate management,1
HOW,Other,WHAT,Media moderation,1
WHO,AI labs as moderators,HOW,Agenda setting,1
WHO,Journalists,WHAT,Algorithmic sorting,1
WHO,Civic advocacy & moral-pressure groups,WHAT,Algorithmic sorting,1
WHO,Payment processors / financial infrastructure,WHAT,Algorithmic sorting,1
WHO,App stores,WHAT,Algorithmic sorting,1
WHO,Political groups,WHAT,Algorithmic sorting,1
HOW,Interiorisation,WHAT,Algorithmic sorting,1
WHAT,Algorithmic sorting,WHY,Ideological consolidation,1
WHAT,Algorithmic sorting,WHY,Professional / industry self-governance,1
WHAT,Algorithmic sorting,WHY,Economic pressure,1
WHO,Mediators,HOW,Obfuscation,1
WHO,Mediators,WHY,Other,1
WHO,Cloud / infrastructure providers,HOW,Obfuscation,1
WHO,Cloud / infrastructure providers,HOW,Intelligibility,1
WHO,Military censors,WHY,Other,1
GROUP,Debate management,WHO,Media owners,1
GROUP,Debate management,WHO,Broadcasting regulators,1
WHO,Translators / localisers,HOW,Fairness,1
WHO,Mediators,HOW,Licensing,1
WHO,Broadcasting regulators,HOW,Inclusion,1
WHO,Broadcasting regulators,HOW,Intermediate,1
WHO,Broadcasting regulators,HOW,Coherence,1
WHO,Translators / localisers,WHY,Coherence,1
GROUP,Censorship,WHY,Obscenity and decença,1
WHO,Censorship boards or agencies,WHY,Obscenity and decença,1
WHO,Civic advocacy & moral-pressure groups,WHY,Obscenity and decença,1
WHO,Religious organisations,WHY,Obscenity and decença,1
WHO,Courts and prosecutors,WHY,Obscenity and decença,1
HOW,Modification,WHY,Obscenity and decença,1
HOW,Rating,WHY,Obscenity and decença,1
HOW,Coersive,WHY,Obscenity and decença,1
WHAT,Censorship,WHY,Obscenity and decença,1
GROUP,Debate management,WHY,Alignment with human values,1
GROUP,Content moderation,WHY,Community norms and identity,1
WHO,Users,WHY,Community norms and identity,1
WHO,Algorithmic moderation systems,WHY,Community norms and identity,1
WHO,Platforms,WHY,Community norms and identity,1
HOW,Profiling,WHY,Community norms and identity,1
HOW,Filtering,WHY,Community norms and identity,1
HOW,Scheduling,WHY,Community norms and identity,1
HOW,Prompting,WHY,Community norms and identity,1
HOW,Monitoring,WHY,Community norms and identity,1
HOW,Enframing,WHY,Community norms and identity,1
HOW,Review,WHY,Community norms and identity,1
HOW,Removal,WHY,Community norms and identity,1
HOW,Marginalisation,WHY,Community norms and identity,1
HOW,Blocking,WHY,Community norms and identity,1
HOW,Intelligibility,WHY,Community norms and identity,1
WHAT,Content moderation,WHY,Community norms and identity,1
GROUP,Censorship,HOW,Flooding,1
WHO,Platforms,HOW,Flooding,1
WHO,News agencies / wire services,HOW,Flooding,1
WHO,News agencies / wire services,HOW,Redirection,1
WHO,Other,HOW,Flooding,1
WHO,Government agencies,HOW,Flooding,1
WHO,Political groups,HOW,Flooding,1
WHO,Private firms,HOW,Flooding,1
WHO,Editors,HOW,Flooding,1
WHO,Users,HOW,Flooding,1
WHO,News agencies / wire services,WHAT,Other,1
HOW,Flooding,WHAT,Censorship,1
HOW,Flooding,WHAT,Other,1
HOW,Flooding,WHY,State security,1
HOW,Flooding,WHY,Political control,1
HOW,Flooding,WHY,Ideological consolidation,1
HOW,Flooding,WHY,Compliance,1
WHO,Media owners,HOW,Other,1
HOW,Bridging,WHY,Obscenity and decency,1
GROUP,Censorship,HOW,Mediators,1
WHO,Government agencies,HOW,Mediators,1
WHO,Mediators,HOW,Mediators,1
WHO,Users,HOW,Mediators,1
HOW,Mediators,WHAT,Debate management,1
HOW,Mediators,WHAT,Censorship,1
HOW,Mediators,WHAT,Other,1
HOW,Mediators,WHY,Harm principles and hate speech regulation,1
HOW,Mediators,WHY,Misinformation or disinformation as harm,1
HOW,Mediators,WHY,"Privacy, reputation & dignity",1
HOW,Mediators,WHY,Social cohesion,1
HOW,Mediators,WHY,Conflict transformation,1
HOW,Mediators,WHY,Professional / industry self-governance,1
HOW,Mediators,WHY,News values / editorial judgment,1
WHO,Advertisers,WHY,State secrets,1
GROUP,Debate management,WHO,Self-censorship (analytical),1
WHO,Self-censorship (analytical),HOW,Intelligibility,1
WHO,Cloud / infrastructure providers,HOW,Intermediate,1
WHO,Payment processors / financial infrastructure,HOW,Scheduling,1
HOW,Redirection,WHAT,Media regulation,1
WHO,ISPs,HOW,Monitoring,1
WHO,ISPs,HOW,Deplatforming,1
WHO,ISPs,WHY,Political control,1
WHO,App stores,WHY,Alignment with human values,1
WHO,Payment processors / financial infrastructure,HOW,Confiscation,1
WHO,Payment processors / financial infrastructure,HOW,Licensing,1
WHO,Payment processors / financial infrastructure,HOW,Agenda setting,1
WHO,Public-health bodies (NGOs / WHO),HOW,Confiscation,1
WHO,Payment processors / financial infrastructure,WHAT,Media regulation,1
WHO,Public-health bodies (NGOs / WHO),WHAT,Media regulation,1
WHO,Media owners,WHY,Genocide prevention / dangerous speech,1
WHO,Payment processors / financial infrastructure,WHY,Fair trial / administration of justice,1
WHO,Payment processors / financial infrastructure,WHY,Clear and present danger,1
WHO,Payment processors / financial infrastructure,WHY,Democratic self-defence,1
WHO,Payment processors / financial infrastructure,WHY,News values / editorial judgment,1
WHO,Broadcasting regulators,WHY,Genocide prevention / dangerous speech,1
WHO,Public-health bodies (NGOs / WHO),WHY,Fair trial / administration of justice,1
WHO,Public-health bodies (NGOs / WHO),WHY,Clear and present danger,1
WHO,Public-health bodies (NGOs / WHO),WHY,Genocide prevention / dangerous speech,1
HOW,Agenda setting,WHY,Genocide prevention / dangerous speech,1
GROUP,Censorship,HOW,Restrictiong access,1
WHO,Other,HOW,Restrictiong access,1
HOW,Restrictiong access,WHAT,Censorship,1
HOW,Restrictiong access,WHY,Political control,1
HOW,Restrictiong access,WHY,Economic pressure,1
WHO,Military censors,WHY,Democratic self-defence,1
WHO,Online mobs / pile-ons,WHY,Alignment with human values,1
WHO,Distributors & booksellers,WHY,Alignment with human values,1
WHO,"Public-private partnerships (""free-speech triangle"")",HOW,Fairness,1
WHO,Legislators,WHY,Fairness,1
WHO,"Schools, curricula, librarians, academia",WHY,Fairness,1
WHO,Other,WHY,Fairness,1
WHO,Regulators,WHY,Fairness,1
HOW,Disclosure,WHY,Fairness,1
HOW,Self-censorship,WHY,Fairness,1
WHAT,Other,WHY,Fairness,1
GROUP,Censorship,WHO,Publishers,1
WHO,Publishers,HOW,Modification,1
WHO,Publishers,HOW,Restricting access,1
WHO,Publishers,HOW,Licensing,1
WHO,Publishers,HOW,Filtering,1
WHO,Publishers,HOW,Monitoring,1
WHO,Publishers,HOW,Removal from circulation,1
WHO,Publishers,HOW,Agenda setting,1
WHO,Publishers,HOW,Deplatforming,1
WHO,Publishers,HOW,Review,1
WHO,Publishers,HOW,Labeling,1
WHO,Publishers,HOW,Self-censorship,1
WHO,Publishers,HOW,Obfuscation,1
WHO,Publishers,HOW,Confiscation,1
WHO,Publishers,WHAT,Censorship,1
WHO,Publishers,WHY,Religious moral authority,1
WHO,Publishers,WHY,Fair trial / administration of justice,1
WHO,Publishers,WHY,State security,1
WHO,Publishers,WHY,Ideological consolidation,1
WHO,Publishers,WHY,Obscenity and decency,1
WHO,Publishers,WHY,Political control,1
WHO,Publishers,WHY,Social cohesion,1
WHO,Publishers,WHY,Economic pressure,1
GROUP,AI alignment,WHO,Courts and prosecutors,1
WHO,Courts and prosecutors,WHAT,AI alignment,1
WHO,Religious organisations,WHY,Fair trial / administration of justice,1
GROUP,Media regulation,WHO,Self-censorship (analytical),1
GROUP,Media regulation,HOW,Marginalisation,1
WHO,Religious authorities,HOW,Fairness,1
GROUP,AI alignment,WHY,Wartime necessity,1
WHAT,AI alignment,WHY,Wartime necessity,1
GROUP,Media moderation,WHO,Fact-checkers and verification units,1
GROUP,Media moderation,WHO,Payment processors / financial infrastructure,1
GROUP,Media moderation,WHO,App stores,1
GROUP,Media moderation,WHY,Harm reduction / public health,1
HOW,Bridging,WHY,Economic pressure,1
WHO,App stores,HOW,Intermediate,1
WHO,Cloud / infrastructure providers,WHY,Religious moral authority,1
WHO,Payment processors / financial infrastructure,HOW,Correcting,1
WHO,App stores,WHAT,Debate management,1
GROUP,AI alignment,HOW,Inclusion,1
GROUP,AI alignment,WHY,Other,1
GROUP,AI alignment,WHY,Conflict transformation,1
WHO,RLHF annotators,HOW,Inclusion,1
WHO,RLHF annotators,HOW,Intelligibility,1
WHO,RLHF annotators,WHY,Democratic self-defence,1
WHO,RLHF annotators,WHY,Other,1
WHO,RLHF annotators,WHY,Conflict transformation,1
HOW,Inclusion,WHAT,AI alignment,1
WHAT,AI alignment,WHY,Other,1
WHAT,AI alignment,WHY,Conflict transformation,1
HOW,Bridging,WHY,Wartime necessity,1
GROUP,Content moderation,WHY,Free expression,1
WHO,Platforms,WHY,Free expression,1
WHO,Courts and prosecutors,WHY,Free expression,1
WHO,Government agencies,WHY,Free expression,1
WHO,Platform oversight bodies,WHY,Free expression,1
WHO,Regulators,WHY,Free expression,1
HOW,Modification,WHY,Free expression,1
HOW,Restricting access,WHY,Free expression,1
HOW,Profiling,WHY,Free expression,1
HOW,Scheduling,WHY,Free expression,1
HOW,Disclosure,WHY,Free expression,1
HOW,Coherence,WHY,Free expression,1
HOW,Correcting,WHY,Free expression,1
HOW,Filtering,WHY,Free expression,1
HOW,Economic,WHY,Free expression,1
HOW,Removal from circulation,WHY,Free expression,1
HOW,Deplatforming,WHY,Free expression,1
HOW,Redirection,WHY,Free expression,1
HOW,Removal,WHY,Free expression,1
HOW,Labeling,WHY,Free expression,1
HOW,Other,WHY,Free expression,1
HOW,Marginalisation,WHY,Free expression,1
HOW,Blocking,WHY,Free expression,1
HOW,Intelligibility,WHY,Free expression,1
WHAT,Content moderation,WHY,Free expression,1
WHAT,Other,WHY,Free expression,1
WHO,"Public-private partnerships (""free-speech triangle"")",WHY,Freedom of speech or information,1
GROUP,Media regulation,WHO,Private firms,1
WHO,Private firms,HOW,Fairness,1
GROUP,Media regulation,WHO,"Public-private partnerships (""free-speech triangle"")",1
GROUP,Media regulation,WHY,Economic pressure,1
GROUP,Media regulation,WHY,Coherence,1
WHO,"Public-private partnerships (""free-speech triangle"")",WHY,State secrets,1
GROUP,Media regulation,WHO,Distributors & booksellers,1
GROUP,Media regulation,WHY,Clear and present danger,1
WHO,"Public-private partnerships (""free-speech triangle"")",HOW,Coherence,1
WHO,Religious organisations,WHY,Genocide prevention / dangerous speech,1
HOW,Scheduling,WHY,Genocide prevention / dangerous speech,1
HOW,Coherence,WHY,Clear and present danger,1
HOW,Coherence,WHY,Genocide prevention / dangerous speech,1
GROUP,Content moderation,WHY,Intelligibility,1
WHO,Government agencies,WHY,Intelligibility,1
WHO,Algorithmic moderation systems,WHY,Intelligibility,1
WHO,Users,WHY,Intelligibility,1
WHO,Platforms,WHY,Intelligibility,1
HOW,Restricting access,WHY,Intelligibility,1
HOW,Monitoring,WHY,Intelligibility,1
HOW,Agenda setting,WHY,Intelligibility,1
HOW,Enframing,WHY,Intelligibility,1
HOW,Review,WHY,Intelligibility,1
HOW,Intermediate,WHY,Intelligibility,1
HOW,Blocking,WHY,Intelligibility,1
WHAT,Content moderation,WHY,Intelligibility,1
WHAT,Censorship,WHY,Intelligibility,1
GROUP,Debate management,WHAT,Media regulation,1
WHO,Mediators,WHAT,Media regulation,1
WHAT,Media regulation,WHY,Conflict transformation,1
GROUP,Debate management,HOW,Restriction access,1
WHO,Debate moderators,HOW,Restriction access,1
HOW,Restriction access,WHY,Conflict transformation,1
HOW,Restriction access,WHY,Inclusion,1
WHO,App stores,HOW,Balancing,1
GROUP,Content moderation,HOW,Algorithmic moderation systems,1
WHO,Legislators,HOW,Algorithmic moderation systems,1
WHO,Pre-platform moderators,HOW,Algorithmic moderation systems,1
WHO,Platforms,HOW,Algorithmic moderation systems,1
WHO,Algorithmic moderation systems,HOW,Algorithmic moderation systems,1
WHO,Courts and prosecutors,HOW,Algorithmic moderation systems,1
WHO,Users,HOW,Algorithmic moderation systems,1
HOW,Algorithmic moderation systems,WHAT,Debate management,1
HOW,Algorithmic moderation systems,WHAT,Content moderation,1
HOW,Algorithmic moderation systems,WHY,Harm principles and hate speech regulation,1
HOW,Algorithmic moderation systems,WHY,Protection of children,1
HOW,Algorithmic moderation systems,WHY,"Privacy, reputation & dignity",1
HOW,Algorithmic moderation systems,WHY,Compliance,1
WHO,Press councils & ombudsmen,HOW,Prompting,1
WHO,Press councils & ombudsmen,HOW,Agenda setting,1
WHO,Press councils & ombudsmen,HOW,Intermediate,1
WHO,Press councils & ombudsmen,WHAT,Other,1
GROUP,Censorship,HOW,Protection of children,1
WHO,Government agencies,HOW,Protection of children,1
WHO,Legislators,HOW,Protection of children,1
WHO,Courts and prosecutors,HOW,Protection of children,1
HOW,Protection of children,WHAT,Censorship,1
HOW,Protection of children,WHY,Obscenity and decency,1
GROUP,AI alignment,WHY,State security,1
WHAT,AI alignment,WHY,State security,1
WHO,AI labs as moderators,WHY,State security,1
GROUP,Media regulation,WHO,Media owners,1
GROUP,Media regulation,WHO,Online mobs / pile-ons,1
GROUP,Media regulation,WHY,Wartime necessity,1
WHO,Online mobs / pile-ons,WHAT,Media regulation,1
WHO,Journalists,WHY,Public interest,1
WHO,"Schools, curricula, librarians, academia",WHY,Public interest,1
WHO,Online mobs / pile-ons,WHY,Public interest,1
WHO,Cloud / infrastructure providers,WHY,Public interest,1
WHO,Government agencies,WHY,Public interest,1
WHO,"Public-private partnerships (""free-speech triangle"")",WHY,Public interest,1
HOW,Self-censorship,WHY,Public interest,1
HOW,Rating,WHY,Public interest,1
WHAT,Media moderation,WHY,Public interest,1
WHAT,Censorship,WHY,Public interest,1
GROUP,Media regulation,WHO,Military censors,1
WHO,Regulators,WHY,State secrets,1
WHO,RLHF annotators,WHY,Genocide prevention / dangerous speech,1
WHO,AI labs as moderators,WHY,Genocide prevention / dangerous speech,1
HOW,Bridging,WHY,Ideological consolidation,1
GROUP,Content moderation,HOW,Escalation,1
WHO,Platforms,HOW,Escalation,1
WHO,Algorithmic moderation systems,HOW,Escalation,1
WHO,Cloud / infrastructure providers,HOW,Escalation,1
WHO,Government agencies,HOW,Escalation,1
WHO,"Public-private partnerships (""free-speech triangle"")",HOW,Escalation,1
WHO,Content moderators / BPO workforces,HOW,Escalation,1
WHO,Users,HOW,Escalation,1
HOW,Escalation,WHAT,Content moderation,1
HOW,Escalation,WHY,Harm principles and hate speech regulation,1
HOW,Escalation,WHY,State security,1
HOW,Escalation,WHY,Misinformation or disinformation as harm,1
HOW,Escalation,WHY,"Privacy, reputation & dignity",1
HOW,Escalation,WHY,Brand safety,1
HOW,Escalation,WHY,Social cohesion,1
HOW,Escalation,WHY,Conflict transformation,1
HOW,Escalation,WHY,Economic pressure,1
HOW,Escalation,WHY,Compliance,1
HOW,Inclusion,WHY,Ideological consolidation,1
WHO,Self-censorship (analytical),HOW,Fairness,1
WHO,"Public-private partnerships (""free-speech triangle"")",HOW,Inclusion,1
WHO,Advertisers,HOW,Inclusion,1
WHO,Press councils & ombudsmen,HOW,Inclusion,1
WHO,Online mobs / pile-ons,WHY,Other,1
WHO,Press councils & ombudsmen,WHY,Harm reduction / public health,1
WHO,Press councils & ombudsmen,WHY,Other,1
WHO,Mediators,WHY,Fairness,1
WHO,"Schools, curricula, librarians, academia",WHY,Censorship,1
WHO,Algorithmic moderation systems,WHY,Censorship,1
WHO,Courts and prosecutors,WHY,Censorship,1
WHO,Platform oversight bodies,WHY,Censorship,1
WHO,Content moderators / BPO workforces,WHY,Censorship,1
HOW,Enframing,WHY,Censorship,1
HOW,Review,WHY,Censorship,1
HOW,Labeling,WHY,Censorship,1
HOW,Marginalisation,WHY,Censorship,1
HOW,Blocking,WHY,Censorship,1
WHAT,Censorship,WHY,Censorship,1
GROUP,AI alignment,WHO,Civic advocacy & moral-pressure groups,1
GROUP,AI alignment,WHY,Genocide prevention / dangerous speech,1
WHO,Civic advocacy & moral-pressure groups,WHAT,AI alignment,1
WHAT,AI alignment,WHY,Genocide prevention / dangerous speech,1
WHO,Public-health bodies (NGOs / WHO),HOW,Balancing,1
WHO,AI labs as moderators,HOW,Obfuscation,1
WHO,RLHF annotators,WHY,Harm reduction / public health,1
GROUP,Debate management,WHO,Pre-platform moderators,1
GROUP,Content moderation,WHO,Employers,1
WHO,Media owners,HOW,Restriction access,1
WHO,Legislators,HOW,Restriction access,1
WHO,"Schools, curricula, librarians, academia",HOW,Restriction access,1
WHO,Platforms,HOW,Restriction access,1
WHO,Online mobs / pile-ons,HOW,Intelligibility,1
WHO,Online mobs / pile-ons,HOW,Restriction access,1
WHO,Police / intelligence services,HOW,Restriction access,1
WHO,Algorithmic moderation systems,HOW,Restriction access,1
WHO,Courts and prosecutors,HOW,Restriction access,1
WHO,Civic advocacy & moral-pressure groups,HOW,Restriction access,1
WHO,Advertisers,HOW,Restriction access,1
WHO,Regulators,HOW,Restriction access,1
WHO,Employers,HOW,Metamoderation,1
WHO,Employers,HOW,Disclosure,1
WHO,Employers,HOW,Labeling,1
WHO,Employers,HOW,Self-censorship,1
WHO,Employers,HOW,Rating,1
WHO,Employers,HOW,Coersive,1
WHO,Employers,HOW,Intelligibility,1
WHO,Employers,HOW,Profiling,1
WHO,Employers,HOW,Correcting,1
WHO,Employers,HOW,Prompting,1
WHO,Employers,HOW,Monitoring,1
WHO,Employers,HOW,Deplatforming,1
WHO,Employers,HOW,Removal,1
WHO,Employers,HOW,Economic,1
WHO,Employers,HOW,Enframing,1
WHO,Employers,HOW,Modification,1
WHO,Employers,HOW,Restricting access,1
WHO,Employers,HOW,Filtering,1
WHO,Employers,HOW,Removal from circulation,1
WHO,Employers,HOW,Review,1
WHO,Employers,HOW,Marginalisation,1
WHO,Employers,HOW,Blocking,1
WHO,Employers,HOW,Restriction access,1
WHO,Employers,WHAT,Debate management,1
WHO,Employers,WHAT,Media moderation,1
WHO,Employers,WHAT,Content moderation,1
WHO,Employers,WHAT,Censorship,1
WHO,Employers,WHY,Harm principles and hate speech regulation,1
WHO,Employers,WHY,Clear and present danger,1
WHO,Employers,WHY,Protection of children,1
WHO,Employers,WHY,Political control,1
WHO,Employers,WHY,"Privacy, reputation & dignity",1
WHO,Employers,WHY,Brand safety,1
WHO,Employers,WHY,Social cohesion,1
WHO,Employers,WHY,Professional / industry self-governance,1
WHO,Employers,WHY,Coherence,1
WHO,Employers,WHY,Compliance,1
HOW,Restriction access,WHAT,Media moderation,1
HOW,Restriction access,WHAT,Censorship,1
HOW,Restriction access,WHY,Harm principles and hate speech regulation,1
HOW,Restriction access,WHY,Clear and present danger,1
HOW,Restriction access,WHY,Protection of children,1
HOW,Restriction access,WHY,Political control,1
HOW,Restriction access,WHY,Compliance,1
WHO,Platform oversight bodies,WHY,Wartime necessity,1
WHO,Translators / localisers,WHY,Genocide prevention / dangerous speech,1
WHO,Religious authorities,WHY,Genocide prevention / dangerous speech,1
GROUP,Content moderation,WHY,Inclusion,1
HOW,Restricting access,WHY,Inclusion,1
HOW,Metamoderation,WHY,Inclusion,1
HOW,Correcting,WHY,Inclusion,1
HOW,Labeling,WHY,Inclusion,1
HOW,Rating,WHY,Inclusion,1
GROUP,Content moderation,WHY,Moderating extremism (rationale),1
WHO,Other,WHAT,Algorithmic sorting,1
WHO,Legislators,WHY,Moderating extremism (rationale),1
WHO,Platforms,WHY,Moderating extremism (rationale),1
WHO,Algorithmic moderation systems,WHY,Moderating extremism (rationale),1
WHO,Other,WHY,Moderating extremism (rationale),1
WHO,Government agencies,WHY,Moderating extremism (rationale),1
WHO,Private firms,WHY,Moderating extremism (rationale),1
WHO,Content moderators / BPO workforces,WHY,Moderating extremism (rationale),1
WHO,Users,WHY,Moderating extremism (rationale),1
HOW,Restricting access,WHY,Moderating extremism (rationale),1
HOW,Profiling,WHY,Moderating extremism (rationale),1
HOW,Filtering,WHY,Moderating extremism (rationale),1
HOW,Monitoring,WHY,Moderating extremism (rationale),1
HOW,Removal from circulation,WHY,Moderating extremism (rationale),1
HOW,Enframing,WHY,Moderating extremism (rationale),1
HOW,Review,WHY,Moderating extremism (rationale),1
HOW,Removal,WHY,Moderating extremism (rationale),1
HOW,Labeling,WHY,Moderating extremism (rationale),1
HOW,Self-censorship,WHY,Moderating extremism (rationale),1
HOW,Marginalisation,WHY,Moderating extremism (rationale),1
HOW,Obfuscation,WHY,Moderating extremism (rationale),1
HOW,Coersive,WHY,Moderating extremism (rationale),1
WHAT,Content moderation,WHY,Moderating extremism (rationale),1
WHAT,Censorship,WHY,Moderating extremism (rationale),1
WHAT,Algorithmic sorting,WHY,Wartime necessity,1
WHAT,Algorithmic sorting,WHY,Moderating extremism (rationale),1
GROUP,Content moderation,HOW,Debate moderators,1
WHO,Legislators,HOW,Debate moderators,1
WHO,Platforms,HOW,Debate moderators,1
WHO,Algorithmic moderation systems,HOW,Debate moderators,1
WHO,Fact-checkers and verification units,HOW,Debate moderators,1
WHO,Platform oversight bodies,HOW,Debate moderators,1
WHO,Regulators,HOW,Debate moderators,1
HOW,Debate moderators,WHAT,Content moderation,1
HOW,Debate moderators,WHY,Harm principles and hate speech regulation,1
HOW,Debate moderators,WHY,Protection of children,1
HOW,Debate moderators,WHY,Misinformation or disinformation as harm,1
HOW,Debate moderators,WHY,"Privacy, reputation & dignity",1
HOW,Debate moderators,WHY,Social cohesion,1
HOW,Debate moderators,WHY,Coherence,1
HOW,Debate moderators,WHY,Compliance,1
WHO,Media owners,WHY,Coersive,1
WHO,Translators / localisers,WHY,Coersive,1
WHO,Censorship boards or agencies,WHY,Coersive,1
HOW,Removal from circulation,WHY,Coersive,1
HOW,Confiscation,WHY,Coersive,1
HOW,Modification,WHY,Inclusion,1
HOW,Profiling,WHY,Inclusion,1
GROUP,Debate management,WHY,Wartime necessity,1
WHO,Mediators,WHY,Harm reduction / public health,1
WHO,Mediators,WHY,Wartime necessity,1
WHO,Debate moderators,WHY,Wartime necessity,1
HOW,Prompting,WHY,Fair trial / administration of justice,1
HOW,Redirection,WHY,Fair trial / administration of justice,1
HOW,Coherence,WHY,Wartime necessity,1
WHAT,Debate management,WHY,Wartime necessity,1
GROUP,Content moderation,WHY,Debate management,1
WHO,Public-health bodies (NGOs / WHO),WHY,Debate management,1
WHO,Public-health bodies (NGOs / WHO),WHY,Conflict transformation,1
WHO,Platforms,WHY,Debate management,1
HOW,Restricting access,WHY,Debate management,1
HOW,Profiling,WHY,Debate management,1
HOW,Marginalisation,WHY,Debate management,1
HOW,Agenda setting,WHY,Debate management,1
HOW,Review,WHY,Debate management,1
HOW,Removal,WHY,Debate management,1
HOW,Labeling,WHY,Debate management,1
HOW,Obfuscation,WHY,Debate management,1
