policy,URL,Wayback URL,Date of Wayback capture,Length of edits,Nr of edits
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191217002456/https://twitter.com/tos,2019-12-17 00:24:56,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191217002531/https://twitter.com/tos,2019-12-17 00:25:31,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191217002656/https://twitter.com/tos,2019-12-17 00:26:56,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191217004542/https://twitter.com/tos,2019-12-17 00:45:42,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191217010039/https://twitter.com/tos,2019-12-17 01:00:39,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191217010815/https://twitter.com/tos,2019-12-17 01:08:15,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191217010825/https://twitter.com/tos,2019-12-17 01:08:25,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191217010835/https://twitter.com/tos,2019-12-17 01:08:35,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191218000345/https://twitter.com/tos,2019-12-18 00:03:45,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191218002928/https://twitter.com/tos,2019-12-18 00:29:28,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191218004145/https://twitter.com/tos,2019-12-18 00:41:45,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191218005821/https://twitter.com/tos,2019-12-18 00:58:21,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191218012016/https://twitter.com/tos,2019-12-18 01:20:16,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191218013804/https://twitter.com/tos,2019-12-18 01:38:04,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191218020714/https://twitter.com/tos,2019-12-18 02:07:14,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191218021315/https://twitter.com/tos,2019-12-18 02:13:15,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191218021654/https://twitter.com/tos,2019-12-18 02:16:54,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191218023623/https://twitter.com/tos,2019-12-18 02:36:23,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191218023701/https://twitter.com/tos,2019-12-18 02:37:01,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191218024209/https://twitter.com/tos,2019-12-18 02:42:09,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191219000337/https://twitter.com/tos,2019-12-19 00:03:37,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191219002131/https://twitter.com/tos,2019-12-19 00:21:31,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191219002329/https://twitter.com/tos,2019-12-19 00:23:29,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191219002829/https://twitter.com/tos,2019-12-19 00:28:29,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191219003359/https://twitter.com/tos,2019-12-19 00:33:59,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191219003404/https://twitter.com/tos,2019-12-19 00:34:04,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191219003405/https://twitter.com/tos,2019-12-19 00:34:05,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191219003409/https://twitter.com/tos,2019-12-19 00:34:09,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191219003410/https://twitter.com/tos,2019-12-19 00:34:10,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191219003416/https://twitter.com/tos,2019-12-19 00:34:16,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191219003417/https://twitter.com/tos,2019-12-19 00:34:17,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191219003518/https://twitter.com/tos,2019-12-19 00:35:18,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191220000325/https://twitter.com/tos,2019-12-20 00:03:25,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191220000758/https://twitter.com/tos,2019-12-20 00:07:58,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191220002447/https://twitter.com/tos,2019-12-20 00:24:47,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191220004935/https://twitter.com/tos,2019-12-20 00:49:35,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191220004937/https://twitter.com/tos,2019-12-20 00:49:37,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191220005705/https://twitter.com/tos,2019-12-20 00:57:05,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191220010237/https://twitter.com/tos,2019-12-20 01:02:37,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191220010711/https://twitter.com/tos,2019-12-20 01:07:11,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191220021152/https://twitter.com/tos,2019-12-20 02:11:52,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191220021546/https://twitter.com/tos,2019-12-20 02:15:46,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191221000258/https://twitter.com/tos,2019-12-21 00:02:58,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191221001104/https://twitter.com/tos,2019-12-21 00:11:04,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191221001309/https://twitter.com/tos,2019-12-21 00:13:09,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191221002805/https://twitter.com/tos,2019-12-21 00:28:05,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191221003945/https://twitter.com/tos,2019-12-21 00:39:45,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191221004311/https://twitter.com/tos,2019-12-21 00:43:11,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191221005649/https://twitter.com/tos,2019-12-21 00:56:49,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191221005729/https://twitter.com/tos,2019-12-21 00:57:29,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191221010240/https://twitter.com/tos,2019-12-21 01:02:40,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191221010421/https://twitter.com/tos,2019-12-21 01:04:21,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191221010448/https://twitter.com/tos,2019-12-21 01:04:48,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191221010646/https://twitter.com/tos,2019-12-21 01:06:46,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191222000128/https://twitter.com/tos,2019-12-22 00:01:28,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191222001402/https://twitter.com/tos,2019-12-22 00:14:02,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191222002144/https://twitter.com/tos,2019-12-22 00:21:44,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191222002349/https://twitter.com/tos,2019-12-22 00:23:49,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191222002656/https://twitter.com/tos,2019-12-22 00:26:56,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191222003026/https://twitter.com/tos,2019-12-22 00:30:26,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191222003050/https://twitter.com/tos,2019-12-22 00:30:50,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191222003253/https://twitter.com/tos,2019-12-22 00:32:53,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191222003458/https://twitter.com/tos,2019-12-22 00:34:58,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191222004103/https://twitter.com/tos,2019-12-22 00:41:03,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191222005811/https://twitter.com/tos,2019-12-22 00:58:11,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191222011159/https://twitter.com/tos,2019-12-22 01:11:59,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191223003818/https://twitter.com/tos,2019-12-23 00:38:18,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191223004006/https://twitter.com/tos,2019-12-23 00:40:06,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191223004533/https://twitter.com/tos,2019-12-23 00:45:33,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191223004535/https://twitter.com/tos,2019-12-23 00:45:35,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191223004536/https://twitter.com/tos,2019-12-23 00:45:36,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191223004551/https://twitter.com/tos,2019-12-23 00:45:51,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191223004553/https://twitter.com/tos,2019-12-23 00:45:53,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191223004556/https://twitter.com/tos,2019-12-23 00:45:56,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191223004603/https://twitter.com/tos,2019-12-23 00:46:03,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191223004607/https://twitter.com/tos,2019-12-23 00:46:07,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191223010117/https://twitter.com/tos,2019-12-23 01:01:17,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191223010159/https://twitter.com/tos,2019-12-23 01:01:59,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191224001853/https://twitter.com/tos,2019-12-24 00:18:53,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191224003128/https://twitter.com/tos,2019-12-24 00:31:28,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191224005718/https://twitter.com/tos,2019-12-24 00:57:18,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191224011007/https://twitter.com/tos,2019-12-24 01:10:07,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191224011938/https://twitter.com/tos,2019-12-24 01:19:38,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191224013304/https://twitter.com/tos,2019-12-24 01:33:04,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191224014716/https://twitter.com/tos,2019-12-24 01:47:16,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191224020329/https://twitter.com/tos,2019-12-24 02:03:29,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191224021603/https://twitter.com/tos,2019-12-24 02:16:03,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191224023815/https://twitter.com/tos,2019-12-24 02:38:15,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191224024922/https://twitter.com/tos,2019-12-24 02:49:22,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191224025532/https://twitter.com/tos,2019-12-24 02:55:32,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191225000033/https://twitter.com/tos,2019-12-25 00:00:33,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191225001338/https://twitter.com/tos,2019-12-25 00:13:38,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191225011016/https://twitter.com/tos,2019-12-25 01:10:16,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191225012242/https://twitter.com/tos,2019-12-25 01:22:42,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191225015524/https://twitter.com/tos,2019-12-25 01:55:24,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191225020939/https://twitter.com/tos,2019-12-25 02:09:39,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191225023226/https://twitter.com/tos,2019-12-25 02:32:26,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191225024914/https://twitter.com/tos,2019-12-25 02:49:14,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191225034509/https://twitter.com/tos,2019-12-25 03:45:09,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191225035820/https://twitter.com/tos,2019-12-25 03:58:20,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191225040915/https://twitter.com/tos,2019-12-25 04:09:15,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191226001918/https://twitter.com/tos,2019-12-26 00:19:18,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191226003130/https://twitter.com/tos,2019-12-26 00:31:30,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191226004325/https://twitter.com/tos,2019-12-26 00:43:25,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191226005806/https://twitter.com/tos,2019-12-26 00:58:06,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191226012113/https://twitter.com/tos,2019-12-26 01:21:13,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191226013739/https://twitter.com/tos,2019-12-26 01:37:39,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191226014938/https://twitter.com/tos,2019-12-26 01:49:38,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191226022131/https://twitter.com/tos,2019-12-26 02:21:31,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191226024705/https://twitter.com/tos,2019-12-26 02:47:05,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191226030147/https://twitter.com/tos,2019-12-26 03:01:47,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191226041829/https://twitter.com/tos,2019-12-26 04:18:29,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191226043144/https://twitter.com/tos,2019-12-26 04:31:44,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191227000703/https://twitter.com/tos,2019-12-27 00:07:03,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191227002814/https://twitter.com/tos,2019-12-27 00:28:14,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191227005243/https://twitter.com/tos,2019-12-27 00:52:43,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191227011905/https://twitter.com/tos,2019-12-27 01:19:05,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191227012529/https://twitter.com/tos,2019-12-27 01:25:29,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191227012643/https://twitter.com/tos,2019-12-27 01:26:43,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191227013002/https://twitter.com/tos,2019-12-27 01:30:02,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191227013029/https://twitter.com/tos,2019-12-27 01:30:29,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191227013149/https://twitter.com/tos,2019-12-27 01:31:49,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191227014150/https://twitter.com/tos,2019-12-27 01:41:50,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191227014949/https://twitter.com/tos,2019-12-27 01:49:49,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191227015444/https://twitter.com/tos,2019-12-27 01:54:44,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191228000006/https://twitter.com/tos,2019-12-28 00:00:06,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191228001516/https://twitter.com/tos,2019-12-28 00:15:16,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191228001518/https://twitter.com/tos,2019-12-28 00:15:18,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191228001539/https://twitter.com/tos,2019-12-28 00:15:39,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191228002733/https://twitter.com/tos,2019-12-28 00:27:33,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191228003933/https://twitter.com/tos,2019-12-28 00:39:33,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191228003934/https://twitter.com/tos,2019-12-28 00:39:34,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191228005412/https://twitter.com/tos,2019-12-28 00:54:12,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191228005437/https://twitter.com/tos,2019-12-28 00:54:37,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191228005910/https://twitter.com/tos,2019-12-28 00:59:10,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191228010412/https://twitter.com/tos,2019-12-28 01:04:12,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191228015122/https://twitter.com/tos,2019-12-28 01:51:22,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191229000000/https://twitter.com/tos,2019-12-29 00:00:00,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191229000504/https://twitter.com/tos,2019-12-29 00:05:04,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191229004615/https://twitter.com/tos,2019-12-29 00:46:15,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191229005351/https://twitter.com/tos,2019-12-29 00:53:51,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191229005354/https://twitter.com/tos,2019-12-29 00:53:54,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191229011552/https://twitter.com/tos,2019-12-29 01:15:52,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191229011835/https://twitter.com/tos,2019-12-29 01:18:35,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191229012040/https://twitter.com/tos,2019-12-29 01:20:40,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191229012521/https://twitter.com/tos,2019-12-29 01:25:21,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191229012947/https://twitter.com/tos,2019-12-29 01:29:47,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191229020044/https://twitter.com/tos,2019-12-29 02:00:44,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191230003333/https://twitter.com/tos,2019-12-30 00:33:33,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191230005704/https://twitter.com/tos,2019-12-30 00:57:04,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191230011550/https://twitter.com/tos,2019-12-30 01:15:50,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191230012815/https://twitter.com/tos,2019-12-30 01:28:15,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191230012826/https://twitter.com/tos,2019-12-30 01:28:26,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191230014652/https://twitter.com/tos,2019-12-30 01:46:52,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191230014656/https://twitter.com/tos,2019-12-30 01:46:56,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191230014703/https://twitter.com/tos,2019-12-30 01:47:03,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191230014706/https://twitter.com/tos,2019-12-30 01:47:06,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191230014710/https://twitter.com/tos,2019-12-30 01:47:10,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191230014714/https://twitter.com/tos,2019-12-30 01:47:14,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191231000523/https://twitter.com/tos,2019-12-31 00:05:23,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191231000529/https://twitter.com/tos,2019-12-31 00:05:29,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191231001736/https://twitter.com/tos,2019-12-31 00:17:36,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191231001819/https://twitter.com/tos,2019-12-31 00:18:19,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191231002501/https://twitter.com/tos,2019-12-31 00:25:01,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191231003431/https://twitter.com/tos,2019-12-31 00:34:31,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191231003822/https://twitter.com/tos,2019-12-31 00:38:22,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191231004318/https://twitter.com/tos,2019-12-31 00:43:18,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191231005007/https://twitter.com/tos,2019-12-31 00:50:07,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191231005416/https://twitter.com/tos,2019-12-31 00:54:16,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191231012746/https://twitter.com/tos,2019-12-31 01:27:46,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20191231013608/https://twitter.com/tos,2019-12-31 01:36:08,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200101000040/https://twitter.com/tos,2020-01-01 00:00:40,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200101003437/https://twitter.com/tos,2020-01-01 00:34:37,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200101004432/https://twitter.com/tos,2020-01-01 00:44:32,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200101004456/https://twitter.com/tos,2020-01-01 00:44:56,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200101004458/https://twitter.com/tos,2020-01-01 00:44:58,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200101004512/https://twitter.com/tos,2020-01-01 00:45:12,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200101004523/https://twitter.com/tos,2020-01-01 00:45:23,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200101004534/https://twitter.com/tos,2020-01-01 00:45:34,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200101004537/https://twitter.com/tos,2020-01-01 00:45:37,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200101004603/https://twitter.com/tos,2020-01-01 00:46:03,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200101004609/https://twitter.com/tos,2020-01-01 00:46:09,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200101004624/https://twitter.com/tos,2020-01-01 00:46:24,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200102000544/https://twitter.com/tos,2020-01-02 00:05:44,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200102002427/https://twitter.com/tos,2020-01-02 00:24:27,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200102002751/https://twitter.com/tos,2020-01-02 00:27:51,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200102003216/https://twitter.com/tos,2020-01-02 00:32:16,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200102004708/https://twitter.com/tos,2020-01-02 00:47:08,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200102004927/https://twitter.com/tos,2020-01-02 00:49:27,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200102005356/https://twitter.com/tos,2020-01-02 00:53:56,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200102010045/https://twitter.com/tos,2020-01-02 01:00:45,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200102010234/https://twitter.com/tos,2020-01-02 01:02:34,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200102010649/https://twitter.com/tos,2020-01-02 01:06:49,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200102010922/https://twitter.com/tos,2020-01-02 01:09:22,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200102011320/https://twitter.com/tos,2020-01-02 01:13:20,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200106000000/https://twitter.com/tos,2020-01-06 00:00:00,109877,2
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200106000206/https://twitter.com/tos,2020-01-06 00:02:06,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200106000210/https://twitter.com/tos,2020-01-06 00:02:10,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200106000221/https://twitter.com/tos,2020-01-06 00:02:21,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200106000322/https://twitter.com/tos,2020-01-06 00:03:22,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200106000344/https://twitter.com/tos,2020-01-06 00:03:44,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200106000345/https://twitter.com/tos,2020-01-06 00:03:45,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200106000439/https://twitter.com/tos,2020-01-06 00:04:39,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200106000523/https://twitter.com/tos,2020-01-06 00:05:23,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200106000615/https://twitter.com/tos,2020-01-06 00:06:15,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200106000638/https://twitter.com/tos,2020-01-06 00:06:38,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200106000756/https://twitter.com/tos,2020-01-06 00:07:56,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200108000415/https://twitter.com/tos,2020-01-08 00:04:15,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200108000745/https://twitter.com/tos,2020-01-08 00:07:45,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200108001606/https://twitter.com/tos,2020-01-08 00:16:06,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200108001701/https://twitter.com/tos,2020-01-08 00:17:01,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200108001839/https://twitter.com/tos,2020-01-08 00:18:39,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200108001846/https://twitter.com/tos,2020-01-08 00:18:46,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200108001920/https://twitter.com/tos,2020-01-08 00:19:20,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200108002006/https://twitter.com/tos,2020-01-08 00:20:06,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200108002229/https://twitter.com/tos,2020-01-08 00:22:29,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200108002319/https://twitter.com/tos,2020-01-08 00:23:19,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200108002611/https://twitter.com/tos,2020-01-08 00:26:11,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200108002619/https://twitter.com/tos,2020-01-08 00:26:19,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200109000005/https://twitter.com/tos,2020-01-09 00:00:05,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200109000940/https://twitter.com/tos,2020-01-09 00:09:40,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200109001128/https://twitter.com/tos,2020-01-09 00:11:28,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200109001157/https://twitter.com/tos,2020-01-09 00:11:57,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200109001912/https://twitter.com/tos,2020-01-09 00:19:12,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200109001932/https://twitter.com/tos,2020-01-09 00:19:32,0,0
